12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Group	Name	ID	Name	Name	Name	Response	Key	Response	Code	Time	Trial Answered
Main Group	12		ratings	Ratings, 826	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 826	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 826	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	5487	
Main Group	12		ratings	Ratings, 149	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 149	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 149	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2002	
Main Group	12		ratings	Ratings, 1153	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1153	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1153	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2526	
Main Group	12		ratings	Ratings, 239	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 239	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 239	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5379	
Main Group	12		ratings	Ratings, 1099	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1099	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1099	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1912	
Main Group	12		ratings	Ratings, 204	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 204	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 204	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2077	
Main Group	12		ratings	Ratings, 893	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
