07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Group	Name	ID	Name	Name	Name	Response	Key	Response	Code	Time	Trial Answered
Main Group	07	07	ratings	Ratings, 20	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 20	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 20	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	6497	
Main Group	07	07	ratings	Ratings, 1084	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1084	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1084	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2512	
Main Group	07	07	ratings	Ratings, 310	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 310	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 310	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3668	
Main Group	07	07	ratings	Ratings, 990	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 990	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 990	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	4133	
Main Group	07	07	ratings	Ratings, 137	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 137	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 137	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3310	
Main Group	07	07	ratings	Ratings, 1052	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1052	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1052	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4230	
Main Group	07	07	ratings	Ratings, 987	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 987	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 987	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1670	
Main Group	07	07	ratings	Ratings, 676	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 676	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 676	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3932	
Main Group	07	07	ratings	Ratings, 674	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 674	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 674	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2219	
Main Group	07	07	ratings	Ratings, 567	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 567	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 567	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2516	
Main Group	07	07	ratings	Ratings, 695	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 695	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 695	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3065	
Main Group	07	07	ratings	Ratings, 570	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 570	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 570	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2349	
Main Group	07	07	ratings	Ratings, 874	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 874	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 874	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3195	
Main Group	07	07	ratings	Ratings, 849	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 849	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 849	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1549	
Main Group	07	07	ratings	Ratings, 870	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 870	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 870	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2390	
Main Group	07	07	ratings	Ratings, 818	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 818	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 818	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	6420	
Main Group	07	07	ratings	Ratings, 1031	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1031	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1031	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2219	
Main Group	07	07	ratings	Ratings, 183	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 183	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 183	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3473	
Main Group	07	07	ratings	Ratings, 462	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 462	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 462	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2723	
