14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Group	Name	ID	Name	Name	Name	Response	Key	Response	Code	Time	Trial Answered
Main Group	14		ratings	Ratings, 356	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 356	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 356	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	13640	
Main Group	14		ratings	Ratings, 1047	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1047	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1047	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	11490	
Main Group	14		ratings	Ratings, 246	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 246	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 246	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6855	
Main Group	14		ratings	Ratings, 374	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 374	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 374	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	6641	
Main Group	14		ratings	Ratings, 390	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 390	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 390	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6280	
Main Group	14		ratings	Ratings, 316	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 316	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 316	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5399	
Main Group	14		ratings	Ratings, 870	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 870	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 870	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2613	
Main Group	14		ratings	Ratings, 922	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 922	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 922	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	10393	
Main Group	14		ratings	Ratings, 237	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 237	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 237	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3611	
Main Group	14		ratings	Ratings, 683	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 683	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 683	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4696	
Main Group	14		ratings	Ratings, 48	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 48	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 48	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	6392	
Main Group	14		ratings	Ratings, 847	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 847	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 847	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3968	
Main Group	14		ratings	Ratings, 348	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 348	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 348	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3275	
Main Group	14		ratings	Ratings, 330	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 330	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 330	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4607	
Main Group	14		ratings	Ratings, 1218	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1218	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1218	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2305	
Main Group	14		ratings	Ratings, 252	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 252	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 252	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3265	
